nom_ligne,correlation
B1,-0.04889128000284175
B10,0.035637809536136406
B11,0.024547524855204877
B12,-0.03365724088863484
B13,0.028815095920967856
B14,0.009747706232728786
B15,-0.01471632666069348
B16,-0.017814488741756417
B17,0.00913999449927764
B18,-0.000873982121978578
B19,-0.05747035684376749
B2,0.010979035838139594
B20,0.03808227109070019
B21,0.005763032905708469
B22,0.0022108131539460437
B23,0.00697201796898298
B24,0.06590572381022605
B25,-0.0019894104719265903
B26,-0.007371759634255391
B27,0.022524651545350684
B28,0.025286982394064166
B3,-0.0035946794227225244
B4,-0.009472372110342995
B5,-0.04491023291483448
B6,0.032555315710266854
B7,0.0009084522455057849
B8,0.002594832915281736
B9,0.07001713745265593
M1,0.036362740866018164
M10,-0.00873958778527208
M11,-0.039295072860115056
M12,0.02271403405254
M13,-0.05726259006738001
M14,0.01318919338084806
M15,0.03993083608502588
M16,-0.07799186085735434
M17,-0.011251694345150292
M18,-0.037184718617008686
M19,0.027214573746389557
M2,0.012450906790730147
M20,0.02702760755524279
M21,0.0074258683284991345
M22,0.03595652228473877
M23,-0.02206316380837223
M24,-0.03432991477053983
M25,-0.005299189280373961
M26,-0.007152748945060091
M27,-0.05909304071716278
M28,-0.009910692002354246
M29,0.05913060344540792
M3,0.020596542018131735
M30,0.016815048197499485
M31,-0.003868347264213594
M32,-0.012041825812580058
M33,-0.030515595544211474
M34,0.0405497907174589
M35,-0.061013962966356756
M36,-0.008219109366362092
M37,-0.008810728607508058
M38,-0.024171555535849095
M39,-0.01693494551673081
M4,0.05373359473525896
M5,-0.015799494485527973
M6,0.008901022544775565
M7,-0.03927204788329156
M8,0.02667718405962009
M9,-0.004775906389071343
T1,0.06626620725012007
T10,0.04913558913965036
T11,-0.13212939922824263
T12,0.02035238740478836
T13,-0.05741830530111478
T14,-0.025198747599794086
T15,0.05150906008991549
T16,0.019270460072991095
T17,0.029847131799096177
T18,0.038841832411463814
T19,-0.04496295273795535
T2,-0.09135617428620031
T20,-0.023263954300390393
T21,-0.04460574687573519
T22,-0.012537315366975284
T23,-0.027443799092387502
T24,0.04139116505187727
T25,-0.006931951702854275
T26,0.02695261817650961
T27,-0.02048146678513159
T28,-0.04372136703186109
T29,0.03536492454190717
T3,0.019616039826573273
T30,0.018741763114406784
T31,0.016019502625311873
T32,0.030133360923702442
T33,0.016526162016614932
T4,0.02279904515876739
T5,0.06857580869165569
T6,-0.0047428683487015875
T7,0.10816439590114911
T8,0.01376703282643885
T9,-0.01348796467088565
