chauffeur_nom,avg_retard_minutes
Alex Bernard,6.741902834008097
Alex Blanc,6.653526970954357
Alex Blanc,6.804761904761905
Alex Blanc,6.448897795591182
Alex Blanc,6.978813559322034
Alex Blanc,6.59765625
Alex Bourgeois,6.709547738693467
Alex Bourgeois,7.002036659877801
Alex Bourgeois,6.965587044534413
Alex Bourgeois,6.668
Alex Chevalier,6.9411764705882355
Alex Chevalier,6.915478615071283
Alex Chevalier,7.004098360655738
Alex Chevalier,6.640081799591002
Alex Chevalier,6.518304431599229
Alex Dupont,6.851084812623274
Alex Dupont,6.450292397660819
Alex Dupont,6.2824267782426775
Alex Faure,6.993548387096774
Alex Faure,6.748125937031484
Alex Faure,6.957528957528957
Alex Faure,6.957528957528957
Alex Faure,7.16247582205029
Alex Faure,6.641199226305609
Alex Faure,6.967010309278351
Alex Fontaine,6.8053892215568865
Alex Fontaine,6.804040404040404
Alex Fontaine,6.582278481012659
Alex Fontaine,6.993548387096774
Alex Fontaine,7.252049180327869
Alex Fontaine,6.766834170854271
Alex Fontaine,7.47119341563786
Alex Fontaine,7.008602150537635
Alex Garnier,6.868162692847124
Alex Garnier,6.223360655737705
Alex Garnier,6.6605691056910565
Alex Garnier,6.595978062157221
Alex Garnier,6.584573748308525
Alex Garnier,6.783673469387755
Alex Giraud,6.862068965517241
Alex Giraud,6.311890838206628
Alex Giraud,6.27348643006263
Alex Giraud,6.975806451612903
Alex Laurent,6.60233918128655
Alex Laurent,6.783673469387755
Alex Lefevre,6.590361445783133
Alex Lefevre,6.44466800804829
Alex Marin,7.036734693877551
Alex Marin,6.246971736204576
Alex Marin,6.9958932238193015
Alex Mercier,6.367469879518072
Alex Mercier,6.650148662041626
Alex Moreau,6.980119284294235
Alex Moreau,7.3037475345167655
Alex Moreau,7.3037475345167655
Alex Moreau,6.590361445783133
Alex Moreau,6.861568247821878
Alex Moreau,6.640081799591002
Alex Moreau,6.20985401459854
Alex Moreau,6.831325301204819
