nom_ligne,incident_taux
B1,0.38551859099804303
T1,0.3580705009276438
B2,0.3463587921847247
M1,0.39926062846580407
M2,0.39015151515151514
B3,0.38857142857142857
B4,0.3888888888888889
B5,0.3688073394495413
M3,0.3763440860215054
B6,0.4130841121495327
T2,0.40373831775700936
M4,0.3532710280373832
T3,0.394990366088632
T4,0.3663551401869159
T5,0.37640449438202245
T6,0.4006849315068493
M5,0.33728813559322035
B7,0.3829787234042553
M6,0.36991150442477877
M7,0.3682170542635659
B8,0.3605313092979127
M8,0.3700189753320683
B9,0.3609467455621302
T7,0.42628774422735344
M9,0.35563380281690143
T8,0.3715753424657534
M10,0.362
M11,0.41935483870967744
M12,0.3453887884267631
M13,0.3730769230769231
T9,0.33086876155268025
M14,0.3708086785009862
T10,0.396078431372549
B10,0.38202247191011235
T11,0.3704379562043796
M15,0.33643122676579923
M16,0.39738805970149255
M17,0.36242884250474383
T12,0.3333333333333333
M18,0.3510436432637571
M19,0.38353413654618473
T13,0.3675373134328358
B11,0.38104089219330856
B12,0.40754039497307004
B13,0.36742424242424243
T14,0.3527054108216433
T15,0.36162361623616235
T16,0.43010752688172044
M20,0.3659043659043659
M21,0.39219330855018586
T17,0.38998211091234347
T18,0.36879432624113473
B14,0.33211678832116787
B15,0.41134751773049644
M22,0.3689655172413793
M23,0.4036363636363636
T19,0.38461538461538464
M24,0.3258655804480652
T20,0.41947565543071164
B16,0.4007421150278293
B17,0.3542039355992844
M25,0.366412213740458
M26,0.3076923076923077
M27,0.3550863723608445
M28,0.3568627450980392
B18,0.38301886792452833
M29,0.3856589147286822
M30,0.37924528301886795
T21,0.36489151873767256
M31,0.36363636363636365
M32,0.3791208791208791
B19,0.40219378427787933
T22,0.3857965451055662
M33,0.3472727272727273
B20,0.3655913978494624
M34,0.3696060037523452
B21,0.3690248565965583
B22,0.39097744360902253
T23,0.3654618473895582
M35,0.34689922480620156
M36,0.37453874538745385
T24,0.38122605363984674
B23,0.3793706293706294
T25,0.33575317604355714
T26,0.38476190476190475
B24,0.34375
T27,0.34980237154150196
B25,0.33204633204633205
M37,0.3888888888888889
T28,0.3700787401574803
T29,0.40262172284644193
T30,0.3723021582733813
M38,0.3967391304347826
B26,0.36973180076628354
T31,0.38961038961038963
B27,0.34470377019748655
B28,0.3430127041742287
T32,0.424812030075188
T33,0.37640449438202245
M39,0.40852575488454707
